Sharpness,Contrast,HistogramPeak,EdgeDensity,EdgeStrength,NoiseLevel,HighFreqEnergy,ColorDiversity,UniqueColors,Saturation,TextureUniformity,CompressionArtifacts,HistogramEntropy,DynamicRange,Brightness,LightingCondition,Label
16.607133890900677,24.37509580241067,0.0499955229461193,0.0100906566887918,22.46422466158952,0.0064059654250741,8800084992.0,0.0225,1118,110.66446078675278,0.0195804052054882,3940.125,5.634159564971924,121.0,177.18562230691916,bright,real
19.246486318916695,18.36671783501463,0.0441305451095104,0.0094287573562698,22.443633441476237,0.0281624402850866,16743204864.0,0.0174,855,149.16759563150748,0.0167224835604429,3666.25,5.677740573883057,106.0,116.2326915459484,bright,real
9.89561829758245,12.131950472981485,0.0485838130116462,0.0,11.992247345709613,0.0291198082268238,16082155520.0,0.0117,583,159.15627397714783,0.0221536234021186,2229.375,5.401848316192627,94.0,112.75480876049068,bright,real
8.833460296608312,24.867278172072247,0.0231632068753242,0.0,11.893749326723013,0.0144132254645228,13139726336.0,0.021,1062,123.3698397547894,0.0219785030931234,2693.375,6.4026947021484375,159.0,143.5594511372884,bright,real
14.893413609785211,21.54287599295839,0.0242694020271301,0.0023572354111712,19.7056911830548,0.027189252898097,13377599488.0,0.0235,1161,151.53902887685686,0.0163353346288204,4868.0,6.282337188720703,130.0,104.86796589384052,bright,real
116.00504353797936,45.10371458274992,0.0236879810690879,0.1083283446712018,40.4011689122541,0.1115879714488983,92127797248.0,0.0378,2027,111.4656544217687,0.0171119514852762,6903.875,6.988179683685303,223.0,131.20276825396826,bright,real
47.899217568621765,21.011479771016266,0.0326523967087268,0.0335288332679402,31.858565046476524,0.0376864559948444,23342462976.0,0.0209,1117,142.49824457704244,0.0156747065484523,6356.0,6.025358200073242,136.0,119.23961395981635,bright,real
48.24719113792848,27.607874966395876,0.030095849186182,0.0369892857647009,31.76971175605154,0.0227523148059844,28676663296.0,0.0238,1340,69.19369379967156,0.0153273176401853,5805.125,6.161522388458252,191.0,169.10166054178174,bright,real
16.456338771034744,20.60084480260234,0.0367584601044654,0.0048791652362077,22.105757719634724,0.0361493192613124,15881269248.0,0.015,821,144.66467616144593,0.0160879120230674,5022.625,5.803731918334961,106.0,99.0478414808804,bright,real
15.625045992134655,17.127867289462877,0.0453382954001426,0.0047069828538446,18.06473890882883,0.0080232815816998,4349126656.0,0.0161,827,162.7485495924927,0.0181536115705966,2456.125,5.511982440948486,128.0,111.04188518146265,bright,real
26.12863450620589,20.543089365491458,0.0456117577850818,0.0121364981458127,26.709158772623045,0.0174974892288446,10963273728.0,0.0177,896,146.7983243641449,0.0167111456394195,4140.625,5.642735481262207,123.0,119.04070471600345,bright,real
15.203360469522632,26.290427727426575,0.054878894239664,0.0065916955017301,17.25558924552317,0.0213155094534158,24466948096.0,0.0201,1020,137.68848615916954,0.0193738508969545,3053.625,5.500111103057861,143.0,161.3592474048443,bright,fake
15.897731933645352,22.1237511436719,0.0672876387834549,0.005131790882643,18.181747687456152,0.0127965994179248,16531768320.0,0.0175,942,117.2851952203174,0.0195228531956672,2483.5,5.341973304748535,140.0,172.02617088489055,bright,fake
36.535149959742355,29.966456823763256,0.0397253520786762,0.0159773869435843,33.16026236716673,0.044990312308073,48494620672.0,0.0283,1643,143.7750043445725,0.0188154466450214,6248.625,5.829308032989502,146.0,155.60402325144258,bright,fake
26.462311640055308,24.35477729766657,0.0573237612843513,0.0138080162813047,22.38905199131448,0.0148748690262436,14762831872.0,0.0163,836,152.04071739499125,0.0181075725704431,2732.25,5.378626823425293,120.0,150.06169088133868,bright,fake
25.25460274829595,28.429724938194692,0.0433723255991935,0.0098133362962492,27.08019079692761,0.0375529415905475,45081223168.0,0.0258,1539,133.11915287058935,0.0170636735856533,4911.0,5.768482208251953,147.0,164.77663052967412,bright,fake
14.957494183122568,29.08227104522796,0.0520286560058593,0.0069501600365797,20.619609516487035,0.0236400328576564,30512050176.0,0.0192,1031,131.37223593964336,0.0166769120842218,3807.0,5.5169219970703125,143.0,170.91034903215973,bright,fake
14.955943067762036,26.313458832241206,0.0559215694665908,0.0048408254366042,19.56582128468772,0.0224002879112958,22174441472.0,0.0213,1156,141.97037747670137,0.0165918469429016,3534.0,5.520572185516357,136.0,149.5326180593625,bright,fake
14.44958220121094,22.40314438410987,0.0345562510192394,0.003025,16.726770330132673,0.0224798880517482,12163467264.0,0.0188,960,165.23650625,0.0175336897373199,3133.25,5.7394256591796875,111.0,109.99606875,bright,fake
20.115515971732176,28.21604621927466,0.0542286932468414,0.0100478519665991,23.63724746821712,0.0222866050899028,26402740224.0,0.0222,1157,121.57803265817144,0.0171383414417505,4043.125,5.498926639556885,143.0,163.68186399855702,bright,fake
13.378613480178302,29.18891009155564,0.0568103939294815,0.0103204407773909,17.965858521284037,0.0187856368720531,22759446528.0,0.0175,918,146.15574545653902,0.0186330899596214,3485.875,5.383111953735352,136.0,165.4079863490584,bright,fake
13.630101426001804,28.463816622178523,0.0545656941831111,0.0099645808736717,19.194827896795353,0.0227365307509899,27325806592.0,0.0182,935,148.30811941305447,0.0165626555681228,3491.0,5.426478385925293,137.0,164.85243379996626,bright,fake
12.683114426300566,26.80081154277963,0.0524797216057777,0.0031772874072201,17.438268762448935,0.0238448027521371,32380915712.0,0.0244,1303,120.23877162320596,0.0163937844336032,2923.25,5.588924884796143,147.0,177.21024141282507,bright,fake
26.70122238249731,26.030906522830666,0.0360169485211372,0.0159796035621947,30.087224961134595,0.0373570695519447,19277748224.0,0.0153,807,125.90236282677392,0.0181237608194351,3686.0,6.046700954437256,136.0,126.32449367997702,bright,fake
37.67376380971636,25.09944626540015,0.0388466119766235,0.0178121284185493,27.57778301316515,0.0185171365737915,20306919424.0,0.0183,989,90.8694411414982,0.0158636290580034,3971.125,5.963269233703613,127.0,157.82523186682522,avg,fake
83.98292158478334,25.51855482679588,0.0340520702302455,0.0526382238093949,37.61730469237388,0.0267946515232324,28826433536.0,0.0214,1248,87.50973496018541,0.0155260507017374,5298.125,6.092796325683594,138.0,156.23241259277296,bright,fake
49.983104178944,22.779982997031055,0.0392160005867481,0.020176,26.54625513475394,0.0219577196985483,17488347136.0,0.0185,920,98.432752,0.0166299305856227,3639.25,5.9205002784729,140.0,140.962176,bright,fake
65.88698267747418,26.229075239136897,0.0380424745380878,0.0218282548476454,30.63949204688437,0.0128910234197974,10620297216.0,0.024,1208,92.31182517697754,0.0166630260646343,4541.625,6.133880615234375,164.0,136.0228993536473,bright,fake
102.8718006890699,26.641592826183352,0.033484224230051,0.0346227709190672,37.31970071172378,0.0120327416807413,12562822144.0,0.0243,1314,90.57426611796984,0.0154061196371912,4676.0,6.116917610168457,149.0,153.65423868312757,bright,fake
29.912975351705303,26.85903444283463,0.0269274376332759,0.0137528344671201,25.719118635414972,0.0192726850509643,20362358784.0,0.0239,1426,95.90954648526078,0.0154884681105613,4363.5,6.202993869781494,138.0,154.54679138321995,bright,fake
80.6914685271562,27.60510716187649,0.0378468744456768,0.0311101640741529,36.0244883216997,0.0157442148774862,11693049856.0,0.0251,1234,105.7209428117163,0.015820350497961,4648.0,6.11444091796875,171.0,138.53324919274206,bright,fake
61.99226292880749,27.176601693068243,0.0365600697696208,0.0247453266120562,31.75897556859919,0.0089089395478367,7134708224.0,0.0241,1176,102.23848718756564,0.0160098150372505,4501.25,6.13978385925293,167.0,133.84997899600924,bright,fake
41.295541799699194,25.79249756687713,0.0398230999708175,0.0170031217481789,25.51124601602245,0.0090089635923504,7120063488.0,0.0223,1137,103.30381893860562,0.0176885873079299,3913.25,6.047096252441406,164.0,133.1980749219563,bright,fake
102.71893490848434,28.106604856338464,0.0306887011975049,0.0598543468365953,40.11933463027438,0.0220669731497764,19109373952.0,0.0292,1486,100.8076397885228,0.0154129592701792,5573.75,6.273225784301758,169.0,139.24047652393122,bright,fake
93.74973163785224,28.130334747512503,0.0306030437350273,0.0399562191777414,36.30521945980387,0.0256309993565082,24466618368.0,0.0308,1616,97.27493610114364,0.0158472768962383,5574.75,6.283622741699219,171.0,146.45196236341815,bright,fake
68.55659670857987,24.31390889920019,0.0335502959787845,0.0238017751479289,31.02615277492856,0.0243112947791814,21844948992.0,0.0191,1031,101.6137573964497,0.0152933876961469,3991.0,6.030354976654053,128.0,142.60513313609468,bright,fake
61.48437538037794,20.277075319398307,0.0433813445270061,0.0230195473251028,27.86416716975679,0.0213823057711124,10274793472.0,0.0117,581,105.94806670096024,0.0162176489830017,2536.0,5.6712565422058105,116.0,147.1869212962963,bright,fake
67.72189739003939,20.623602535507352,0.0343925021588802,0.0248965181397613,28.30619179735835,0.0229774918407201,11623861248.0,0.014,768,108.4385398912426,0.0159940011799335,2996.75,5.883880138397217,133.0,142.83595081568055,bright,fake
81.25540220203125,25.285103554182964,0.0352099537849426,0.0405165043582511,36.100701707985024,0.0244845952838659,30642214912.0,0.0236,1403,84.57133872505183,0.015468306839466,4879.375,6.015803813934326,139.0,168.84520592368392,bright,fake
90.26223153728408,26.2943409339831,0.0330644398927688,0.0683304826183432,37.52294530087223,0.0364350453019142,48296636416.0,0.0231,1339,84.5624248798077,0.0162555631250143,5908.375,6.101156711578369,145.0,173.74326229659763,bright,fake
148.9920697360298,29.313729085634225,0.0249399822205305,0.2028162511542013,52.81716837953156,0.1025428026914596,126671298560.0,0.0356,2032,94.02825176977532,0.0190701149404048,7968.75,6.416948318481445,161.0,167.15977223761158,bright,fake
109.33085749300736,23.29403670834458,0.0353124998509883,0.0413541666666666,37.78256903363178,0.0390544831752777,26749941760.0,0.0188,1044,100.88196180555556,0.0152738904580473,4525.0,5.932002067565918,129.0,141.7815625,bright,fake
54.24229499902517,25.378515648632412,0.0354260765016078,0.0220385070830226,29.66369708529052,0.0111393108963966,8991520768.0,0.0249,1222,105.23031884566468,0.0159197933971881,4562.75,6.0766801834106445,147.0,134.75044954168678,bright,fake
57.35884655451662,24.29618886697976,0.0400997586548328,0.0220059660619101,29.861519987699246,0.0111486436799168,9031857152.0,0.023,1107,107.02200596606193,0.0158740170300006,4152.375,5.973513126373291,142.0,135.19791921365348,bright,fake
108.45862143895071,22.91606467857594,0.0360562950372695,0.0351755027079702,35.349597901110315,0.0477331019937992,25511985152.0,0.0167,879,105.42797173966004,0.0152359139174222,4059.125,5.925384998321533,134.0,135.07550458199808,bright,fake
57.756445525665846,25.887198165848936,0.0336586833000183,0.0228846732911773,31.40140898135015,0.0172291044145822,14385104896.0,0.0248,1264,106.97676280285836,0.015149088576436,4763.25,6.116494178771973,144.0,137.03589133452311,bright,fake
79.57082850683595,22.716013448108548,0.0408687517046928,0.0415,32.89184848080146,0.026621539145708,36783779840.0,0.0214,1155,74.59785625,0.0163073129951953,4844.0,5.735948085784912,178.0,177.95401875,bright,real
140.5123012413663,25.172778614457144,0.0398551598191261,0.0741410155867071,39.48900158350795,0.0372469238936901,52102881280.0,0.027,1374,65.11702896774825,0.017227865755558,6264.375,5.884265422821045,204.0,178.76157974708363,bright,real
71.76790369135803,24.453333329334782,0.0384888872504234,0.0217777777777777,28.84645808930263,0.0177431553602218,11932916736.0,0.0233,1104,101.88198888888888,0.016190942376852,4666.875,5.891261577606201,195.0,122.75746666666667,bright,real
81.77381435379375,30.722622338755983,0.0184044074267148,0.0448049949434991,32.28270710106565,0.023133972659707,18600624128.0,0.0297,1513,95.48826954604556,0.016414001584053,5885.375,6.585433006286621,208.0,133.37844611528823,bright,real
198.68261707314716,30.638931797610116,0.0279201008379459,0.1529108190391327,47.1028248212912,0.0550501160323619,62543785984.0,0.026,1385,85.37394495185762,0.0176138002425432,8440.25,6.228426933288574,211.0,159.8152706616173,bright,real
29.46051878484442,28.980137360516053,0.0403455346822738,0.0097089180960867,19.787136168397176,0.0124178854748606,9734244352.0,0.0314,1607,130.68120838593103,0.0174249000847339,3674.0,6.065001964569092,166.0,131.9727048835425,bright,fake
33.15553007659911,22.820998189341022,0.051220703870058,0.011240234375,20.175840902658273,0.0216639004647731,16919012352.0,0.0229,1215,142.870966796875,0.0166803169995546,3765.25,5.686520576477051,127.0,132.916376953125,bright,fake
30.824830650189043,23.589592060525824,0.0592049993574619,0.0125105019953791,20.899829921464097,0.0213107019662857,17802115072.0,0.0195,975,136.85112108800672,0.017497107386589,3097.375,5.387490272521973,128.0,137.4687040537702,bright,fake
65.12885653817783,26.36037281799162,0.0494576841592788,0.0178419966222555,26.851218465197412,0.0273247472941875,26019964928.0,0.0272,1496,137.33390880090073,0.0175659749656915,4374.25,5.65407133102417,150.0,146.57481703884406,bright,fake
35.97361339848041,23.594076595701853,0.0550501234829425,0.0101759857429271,20.502992165533673,0.0092025231570005,7602376704.0,0.0242,1265,136.51918021831142,0.0175342578440904,3045.5,5.511628150939941,162.0,136.68528402762308,bright,fake
48.292573170413206,23.817030922390277,0.0548222474753856,0.0181005941968222,23.89160018067761,0.0137885622680187,11649150976.0,0.0215,1103,143.4543220228715,0.0167995560914278,3728.75,5.473807334899902,128.0,138.23225722505748,bright,fake
27.34517401291822,22.266975220728597,0.0542308390140533,0.0109276889781737,19.27333264745846,0.0212568920105695,19265173504.0,0.023,1263,135.7723333430382,0.0169680006802082,3098.0,5.530956268310547,128.0,143.55932104696188,bright,fake
31.509978608400825,24.953807292948557,0.0473078414797782,0.0125260523035996,21.174590270246693,0.0154169797897338,13986918400.0,0.0258,1318,129.34492726301568,0.0166873391717672,3497.25,5.650968074798584,138.0,143.19710727788774,bright,fake
37.79063431833091,32.036111838816346,0.0220566615462303,0.0141380474681131,22.35530470721807,0.0109939258545637,8296545280.0,0.034,1794,143.71387336753477,0.0177756827324628,3955.375,6.553092002868652,161.0,128.6439129061421,bright,fake
33.04297002665316,24.669575392691737,0.0544235110282897,0.0130184971592122,20.70462742493865,0.0211188197135925,19036923904.0,0.0202,1075,134.76742919389977,0.0172374490648508,3157.25,5.4491167068481445,133.0,142.7729826135247,bright,fake
33.81351936139881,21.59810265707051,0.0608264468610286,0.0121785123966942,20.774572168440542,0.0222537014633417,14035361792.0,0.0188,946,138.3641388429752,0.0174934491515159,3230.0,5.345981597900391,120.0,119.25719008264464,bright,fake
30.140896832952237,25.543504667678235,0.0567742511630058,0.0150778265256379,21.065151148084787,0.0260315462946891,25866850304.0,0.0175,976,141.27498327835028,0.017577227205038,2980.375,5.373414993286133,127.0,149.95888174676054,bright,fake
41.89859342114341,23.70215349537622,0.0279519893229007,0.0150302768166089,21.75480572415355,0.0228931289166212,20383412224.0,0.0194,986,126.30493079584777,0.0172975733876228,3138.75,6.112854957580566,143.0,142.03343966262975,bright,fake
28.537999466677988,26.717747987348307,0.0252823736518621,0.0082161679213276,21.00063373159894,0.036628820002079,28240340992.0,0.0193,1046,108.59767339374218,0.0161493439227342,3174.5,6.457309246063232,143.0,131.30879751764272,bright,fake
86.45944403832351,23.808146819989023,0.0339396633207798,0.0267447243547702,33.018021047381374,0.0273758340626955,23127144448.0,0.0162,900,119.27920412021142,0.0158337298780679,4430.75,5.954839706420898,126.0,139.364357084989,bright,fake
68.63086552877189,30.583514743105773,0.0268259570002555,0.0328378264886201,34.986836350732396,0.0523809753358364,41800290304.0,0.0278,1573,105.65950001399736,0.0160465463995933,4994.125,6.51453971862793,170.0,132.8757663559251,bright,fake
90.92770064405012,24.923753576520703,0.0373082347214221,0.0356460995934502,33.988577415941826,0.0410411208868026,17642934272.0,0.0169,875,100.14368500258306,0.0155196944251656,3104.375,5.8819379806518555,129.0,145.1444936097572,bright,fake
